indoors_pollution pm25=5.3,pm10=7.6 1585131509261608153
indoors_pollution pm25=4.8,pm10=5.5 1585131568744917672
indoors_pollution pm25=5.2,pm10=6.9 1585131628179836568
indoors_pollution pm25=4.8,pm10=5.8 1585131687629424174
indoors_pollution pm25=5.0,pm10=6.0 1585131747031621504
indoors_pollution pm25=4.8,pm10=6.8 1585131806491165510
indoors_pollution pm25=4.8,pm10=6.1 1585131865915395484
indoors_pollution pm25=5.1,pm10=6.9 1585131925348726436
indoors_pollution pm25=4.8,pm10=6.1 1585131984777679770
indoors_pollution pm25=4.7,pm10=5.9 1585132044192775515
indoors_pollution pm25=4.8,pm10=5.9 1585132103689726733
indoors_pollution pm25=4.7,pm10=6.7 1585132163166842031
indoors_pollution pm25=4.6,pm10=6.0 1585132222572991087
indoors_pollution pm25=4.7,pm10=6.2 1585132282017495095
indoors_pollution pm25=5.2,pm10=6.3 1585132341509609356
indoors_pollution pm25=4.6,pm10=6.4 1585132400988192697
indoors_pollution pm25=5.0,pm10=5.7 1585132460489306943
indoors_pollution pm25=4.5,pm10=6.0 1585132519980471277
indoors_pollution pm25=4.7,pm10=5.8 1585132579455117520
indoors_pollution pm25=4.8,pm10=5.9 1585132638948548068
indoors_pollution pm25=4.5,pm10=5.9 1585132698409335876
indoors_pollution pm25=4.6,pm10=6.5 1585132757901519485
indoors_pollution pm25=4.6,pm10=6.4 1585132817408572359
indoors_pollution pm25=4.8,pm10=5.4 1585132876895926806
indoors_pollution pm25=4.8,pm10=5.9 1585132936368469934
indoors_pollution pm25=4.5,pm10=6.2 1585132995842458725
indoors_pollution pm25=4.5,pm10=5.5 1585133055383054075
indoors_pollution pm25=4.2,pm10=5.1 1585133114899986111
indoors_pollution pm25=4.4,pm10=6.1 1585133174436028760
indoors_pollution pm25=4.6,pm10=6.5 1585133233916317511
indoors_pollution pm25=4.5,pm10=5.4 1585133293442649392
indoors_pollution pm25=4.4,pm10=6.3 1585133352929715863
indoors_pollution pm25=4.6,pm10=6.5 1585133412422452207
indoors_pollution pm25=4.4,pm10=5.8 1585133471920173983
indoors_pollution pm25=3.7,pm10=4.1 1585133531407789137
indoors_pollution pm25=4.5,pm10=5.8 1585133590974866788
indoors_pollution pm25=4.2,pm10=6.6 1585133650508044338
indoors_pollution pm25=4.4,pm10=5.5 1585133710008389421
indoors_pollution pm25=4.3,pm10=5.6 1585133769517921594
indoors_pollution pm25=4.6,pm10=6.2 1585133828998708508
indoors_pollution pm25=4.4,pm10=6.0 1585133888508385290
indoors_pollution pm25=4.5,pm10=5.1 1585133947990507776
indoors_pollution pm25=4.5,pm10=5.6 1585134007492645010
indoors_pollution pm25=4.6,pm10=6.0 1585134066955909391
indoors_pollution pm25=3.9,pm10=5.7 1585134126401323972
indoors_pollution pm25=4.1,pm10=6.6 1585134185822486013
indoors_pollution pm25=4.2,pm10=6.8 1585134245283028061
indoors_pollution pm25=4.2,pm10=4.9 1585134304796913118
indoors_pollution pm25=3.9,pm10=7.3 1585134364319297980
indoors_pollution pm25=4.1,pm10=7.0 1585134424166849521
indoors_pollution pm25=3.9,pm10=5.1 1585134483972615920
indoors_pollution pm25=4.0,pm10=8.7 1585134543697647976
indoors_pollution pm25=4.2,pm10=10.0 1585134603165119036
indoors_pollution pm25=4.4,pm10=16.8 1585134662573127753
indoors_pollution pm25=4.5,pm10=12.7 1585134721990815730
indoors_pollution pm25=4.4,pm10=10.6 1585134781403680075
indoors_pollution pm25=4.4,pm10=10.9 1585134840820639708
indoors_pollution pm25=4.1,pm10=6.6 1585134900280139414
indoors_pollution pm25=4.1,pm10=8.3 1585134959680786908
indoors_pollution pm25=4.0,pm10=8.2 1585135019139968689
indoors_pollution pm25=4.2,pm10=11.2 1585135078593051154
indoors_pollution pm25=4.0,pm10=7.2 1585135138038711504
indoors_pollution pm25=4.2,pm10=6.9 1585135197491525493
indoors_pollution pm25=3.9,pm10=8.1 1585135256931342674
indoors_pollution pm25=3.7,pm10=5.8 1585135316396186500
indoors_pollution pm25=3.8,pm10=6.0 1585135375812480023
indoors_pollution pm25=4.2,pm10=6.9 1585135435251249189
indoors_pollution pm25=4.0,pm10=8.4 1585135494691039045
indoors_pollution pm25=4.0,pm10=6.1 1585135554148677601
indoors_pollution pm25=3.9,pm10=6.9 1585135613608713555
indoors_pollution pm25=3.8,pm10=6.9 1585135673044144976
indoors_pollution pm25=4.2,pm10=7.1 1585135732451743102
indoors_pollution pm25=4.1,pm10=7.6 1585135792082333972
indoors_pollution pm25=3.9,pm10=6.9 1585135851522403644
indoors_pollution pm25=3.7,pm10=5.1 1585135911035720491
indoors_pollution pm25=3.8,pm10=5.7 1585135970532988102
indoors_pollution pm25=4.2,pm10=5.8 1585136030021919675
indoors_pollution pm25=4.0,pm10=5.2 1585136089538909743
indoors_pollution pm25=3.5,pm10=5.4 1585136149025102829
indoors_pollution pm25=3.9,pm10=5.7 1585136208511579655
indoors_pollution pm25=3.7,pm10=5.1 1585136268016097118
indoors_pollution pm25=4.3,pm10=6.6 1585136327511982530
indoors_pollution pm25=3.5,pm10=4.7 1585136386950273920
indoors_pollution pm25=3.7,pm10=4.7 1585136446422726628
indoors_pollution pm25=3.9,pm10=5.5 1585136505873679184
indoors_pollution pm25=4.1,pm10=6.2 1585136565359639317
indoors_pollution pm25=4.1,pm10=6.0 1585136624827602447
indoors_pollution pm25=4.0,pm10=5.9 1585136684335075997
indoors_pollution pm25=4.0,pm10=6.2 1585136743823535867
indoors_pollution pm25=3.6,pm10=5.1 1585136803273894976
indoors_pollution pm25=3.6,pm10=5.3 1585136862801033190
indoors_pollution pm25=3.6,pm10=7.7 1585136922310465029
indoors_pollution pm25=4.1,pm10=5.7 1585136981819079199
indoors_pollution pm25=3.5,pm10=5.1 1585137041310175160
indoors_pollution pm25=3.6,pm10=4.7 1585137100810246628
indoors_pollution pm25=3.9,pm10=5.8 1585137160309865773
indoors_pollution pm25=3.9,pm10=5.9 1585137219795877360
indoors_pollution pm25=3.5,pm10=4.0 1585137279263214336
indoors_pollution pm25=3.6,pm10=5.1 1585137338768078850
indoors_pollution pm25=3.6,pm10=4.5 1585137398271398992
indoors_pollution pm25=3.4,pm10=4.4 1585137457759903402
indoors_pollution pm25=3.6,pm10=5.2 1585137517251863562
indoors_pollution pm25=3.5,pm10=4.0 1585137576734682800
indoors_pollution pm25=3.5,pm10=6.0 1585137636210514224
indoors_pollution pm25=3.8,pm10=5.1 1585137695669767411
indoors_pollution pm25=3.9,pm10=5.4 1585137755123943333
indoors_pollution pm25=3.9,pm10=5.4 1585137814531413340
indoors_pollution pm25=3.8,pm10=6.5 1585137873997743300
indoors_pollution pm25=3.5,pm10=5.1 1585137933445545543
indoors_pollution pm25=3.6,pm10=6.2 1585137992882460978
indoors_pollution pm25=3.7,pm10=5.1 1585138052333243433
indoors_pollution pm25=3.4,pm10=4.5 1585138111767935341
indoors_pollution pm25=3.8,pm10=5.4 1585138171218411744
indoors_pollution pm25=3.3,pm10=6.8 1585138230671197095
indoors_pollution pm25=3.4,pm10=5.1 1585138290118761676
indoors_pollution pm25=3.5,pm10=3.9 1585138349550085112
indoors_pollution pm25=3.4,pm10=5.3 1585138409000282524
indoors_pollution pm25=3.6,pm10=4.3 1585138468454684472
indoors_pollution pm25=3.8,pm10=6.8 1585138527866917861
indoors_pollution pm25=3.6,pm10=6.4 1585138587321787270
indoors_pollution pm25=3.4,pm10=4.6 1585138646754674470
indoors_pollution pm25=3.3,pm10=4.9 1585138706187598220
indoors_pollution pm25=3.7,pm10=5.9 1585138765608604907
indoors_pollution pm25=3.6,pm10=6.0 1585138825036608439
indoors_pollution pm25=3.4,pm10=5.3 1585138884469432926
indoors_pollution pm25=3.4,pm10=4.2 1585138943907687848
indoors_pollution pm25=3.6,pm10=4.6 1585139003332704786
indoors_pollution pm25=3.7,pm10=6.7 1585139062781442824
indoors_pollution pm25=3.4,pm10=3.8 1585139122201771323
indoors_pollution pm25=3.3,pm10=5.2 1585139181637573705
indoors_pollution pm25=3.5,pm10=4.9 1585139241095583226
indoors_pollution pm25=3.6,pm10=5.1 1585139300552823493
indoors_pollution pm25=3.5,pm10=5.4 1585139359972533596
indoors_pollution pm25=3.6,pm10=5.2 1585139419424548592
indoors_pollution pm25=3.7,pm10=5.0 1585139478892804346
indoors_pollution pm25=3.3,pm10=4.0 1585139538329545777
indoors_pollution pm25=3.3,pm10=4.4 1585139597771583600
indoors_pollution pm25=3.6,pm10=5.4 1585139657223289360
indoors_pollution pm25=3.4,pm10=4.8 1585139716669894471
indoors_pollution pm25=3.3,pm10=5.7 1585139776122422696
indoors_pollution pm25=3.3,pm10=3.8 1585139835618421868
indoors_pollution pm25=3.1,pm10=4.0 1585139895122747330
indoors_pollution pm25=3.4,pm10=5.0 1585139954612366121
indoors_pollution pm25=3.4,pm10=5.0 1585140014104790212
indoors_pollution pm25=3.4,pm10=4.7 1585140073586779227
indoors_pollution pm25=3.2,pm10=4.8 1585140133072785552
indoors_pollution pm25=3.4,pm10=5.1 1585140192572089553
indoors_pollution pm25=3.4,pm10=4.0 1585140252106506673
indoors_pollution pm25=3.3,pm10=6.8 1585140311603006473
indoors_pollution pm25=3.6,pm10=4.6 1585140371127257083
indoors_pollution pm25=3.2,pm10=4.6 1585140430642175864
indoors_pollution pm25=3.4,pm10=5.1 1585140490140815962
indoors_pollution pm25=3.6,pm10=4.4 1585140549646171564
indoors_pollution pm25=3.3,pm10=4.3 1585140609169887189
indoors_pollution pm25=3.1,pm10=4.1 1585140668669903172
indoors_pollution pm25=2.7,pm10=3.7 1585140728161360795
indoors_pollution pm25=3.2,pm10=4.6 1585140787914987060
indoors_pollution pm25=3.2,pm10=3.8 1585140847572433965
indoors_pollution pm25=2.9,pm10=5.0 1585140907058855755
indoors_pollution pm25=3.2,pm10=4.8 1585140966543740492
indoors_pollution pm25=3.1,pm10=4.9 1585141026035606515
indoors_pollution pm25=3.5,pm10=4.9 1585141085552564175
indoors_pollution pm25=3.2,pm10=4.0 1585141145046852330
indoors_pollution pm25=3.3,pm10=4.8 1585141204541351282
indoors_pollution pm25=3.0,pm10=4.4 1585141264360419478
indoors_pollution pm25=3.2,pm10=4.7 1585141324198927183
indoors_pollution pm25=3.2,pm10=3.6 1585141384200187298
indoors_pollution pm25=2.9,pm10=4.2 1585141443919757386
indoors_pollution pm25=3.2,pm10=4.2 1585141503488909389
indoors_pollution pm25=3.2,pm10=4.3 1585141562935025555
indoors_pollution pm25=3.1,pm10=5.5 1585141622369265753
indoors_pollution pm25=3.1,pm10=4.8 1585141681796153772
indoors_pollution pm25=2.9,pm10=3.8 1585141741237587317
indoors_pollution pm25=2.9,pm10=4.0 1585141800676247624
indoors_pollution pm25=3.1,pm10=4.7 1585141860121320147
indoors_pollution pm25=3.3,pm10=4.8 1585141919572005502
indoors_pollution pm25=3.2,pm10=3.9 1585141979042576147
indoors_pollution pm25=3.0,pm10=4.9 1585142038480707802
indoors_pollution pm25=2.9,pm10=3.6 1585142097938061086
indoors_pollution pm25=3.0,pm10=4.6 1585142157376144340
indoors_pollution pm25=3.3,pm10=4.1 1585142216841584112
indoors_pollution pm25=3.2,pm10=4.8 1585142276296883887
indoors_pollution pm25=2.9,pm10=4.1 1585142335758199830
indoors_pollution pm25=3.2,pm10=6.0 1585142395203922269
indoors_pollution pm25=3.0,pm10=3.6 1585142454640721279
indoors_pollution pm25=3.4,pm10=4.8 1585142514109949120
indoors_pollution pm25=3.0,pm10=3.5 1585142573543207794
indoors_pollution pm25=3.3,pm10=6.4 1585142632980360389
indoors_pollution pm25=3.2,pm10=5.1 1585142692415700686
indoors_pollution pm25=3.0,pm10=3.7 1585142751894082489
indoors_pollution pm25=3.0,pm10=4.7 1585142811308390297
indoors_pollution pm25=2.9,pm10=4.2 1585142870752403517
indoors_pollution pm25=2.7,pm10=3.0 1585142930188641975
indoors_pollution pm25=2.8,pm10=6.8 1585142989653115917
indoors_pollution pm25=2.8,pm10=4.1 1585143049073805421
indoors_pollution pm25=3.1,pm10=4.6 1585143108560547479
indoors_pollution pm25=2.8,pm10=5.0 1585143168044485271
indoors_pollution pm25=3.0,pm10=3.8 1585143227516277922
indoors_pollution pm25=3.0,pm10=4.6 1585143286994452476
indoors_pollution pm25=3.2,pm10=5.5 1585143346485946885
indoors_pollution pm25=3.1,pm10=5.3 1585143405979986432
indoors_pollution pm25=3.1,pm10=5.9 1585143465472566753
indoors_pollution pm25=3.1,pm10=3.7 1585143524948071038
indoors_pollution pm25=2.8,pm10=3.6 1585143584448402849
indoors_pollution pm25=2.9,pm10=4.8 1585143643928411555
indoors_pollution pm25=2.9,pm10=5.2 1585143703401214457
indoors_pollution pm25=3.1,pm10=5.1 1585143762897146038
indoors_pollution pm25=3.3,pm10=4.2 1585143822372290302
indoors_pollution pm25=3.2,pm10=4.4 1585143881880551490
indoors_pollution pm25=3.0,pm10=3.6 1585143941383353808
indoors_pollution pm25=3.0,pm10=4.2 1585144000896083101
indoors_pollution pm25=3.2,pm10=5.0 1585144060406270434
indoors_pollution pm25=2.7,pm10=3.3 1585144119891657229
indoors_pollution pm25=2.7,pm10=3.3 1585144179382690509
indoors_pollution pm25=3.3,pm10=4.8 1585144238874812793
indoors_pollution pm25=2.9,pm10=4.0 1585144298373209022
indoors_pollution pm25=3.1,pm10=5.9 1585144357874262468
indoors_pollution pm25=2.9,pm10=3.7 1585144417379591962
indoors_pollution pm25=2.7,pm10=3.5 1585144476878240871
indoors_pollution pm25=3.0,pm10=4.3 1585144536385987835
indoors_pollution pm25=3.2,pm10=4.2 1585144595897112867
indoors_pollution pm25=2.7,pm10=4.2 1585144655419592675
indoors_pollution pm25=2.9,pm10=4.3 1585144714932336238
indoors_pollution pm25=2.8,pm10=4.3 1585144774443650252
indoors_pollution pm25=2.8,pm10=4.1 1585144833920135004
indoors_pollution pm25=2.6,pm10=3.4 1585144893390404971
indoors_pollution pm25=2.7,pm10=3.0 1585144952842131551
indoors_pollution pm25=2.9,pm10=4.7 1585145012290536573
indoors_pollution pm25=2.9,pm10=5.7 1585145071702898905
indoors_pollution pm25=2.7,pm10=3.8 1585145131174856099
indoors_pollution pm25=3.0,pm10=4.2 1585145190635159413
indoors_pollution pm25=2.9,pm10=3.9 1585145250080984385
indoors_pollution pm25=2.7,pm10=3.9 1585145309551845354
indoors_pollution pm25=2.9,pm10=5.1 1585145368992575738
indoors_pollution pm25=3.0,pm10=3.7 1585145428441896592
indoors_pollution pm25=2.8,pm10=4.0 1585145487904409482
indoors_pollution pm25=2.8,pm10=3.2 1585145547343745819
indoors_pollution pm25=2.8,pm10=5.7 1585145606770991325
indoors_pollution pm25=2.8,pm10=4.7 1585145666201564946
indoors_pollution pm25=2.8,pm10=3.3 1585145725690025785
indoors_pollution pm25=2.5,pm10=3.5 1585145785138076995
indoors_pollution pm25=2.8,pm10=4.0 1585145844582610303
indoors_pollution pm25=3.0,pm10=4.7 1585145904032609506
indoors_pollution pm25=2.9,pm10=3.5 1585145963503386723
indoors_pollution pm25=2.9,pm10=4.2 1585146022957277005
indoors_pollution pm25=2.8,pm10=4.2 1585146082440137537
indoors_pollution pm25=2.9,pm10=4.1 1585146141894402041
indoors_pollution pm25=2.6,pm10=4.5 1585146201351771730
indoors_pollution pm25=2.7,pm10=4.7 1585146260757399123
indoors_pollution pm25=2.8,pm10=3.7 1585146320163531240
indoors_pollution pm25=2.6,pm10=3.9 1585146379552825395
indoors_pollution pm25=2.8,pm10=4.3 1585146438983974327
indoors_pollution pm25=2.9,pm10=3.7 1585146498416441423
indoors_pollution pm25=2.7,pm10=4.2 1585146557834795871
indoors_pollution pm25=2.8,pm10=3.1 1585146617273042732
indoors_pollution pm25=2.7,pm10=3.8 1585146676708749640
indoors_pollution pm25=2.9,pm10=6.4 1585146736163216621
indoors_pollution pm25=2.9,pm10=4.1 1585146795623311401
indoors_pollution pm25=3.0,pm10=5.0 1585146855112787335
indoors_pollution pm25=3.0,pm10=5.3 1585146914624180684
indoors_pollution pm25=2.5,pm10=3.9 1585146974111095891
indoors_pollution pm25=2.7,pm10=6.0 1585147033574373561
indoors_pollution pm25=3.2,pm10=4.4 1585147093062799619
indoors_pollution pm25=3.0,pm10=6.4 1585147152574695932
indoors_pollution pm25=2.8,pm10=4.1 1585147212068425585
indoors_pollution pm25=2.9,pm10=4.5 1585147271575262362
indoors_pollution pm25=2.7,pm10=4.1 1585147331083108520
indoors_pollution pm25=2.8,pm10=4.0 1585147390571262348
indoors_pollution pm25=2.8,pm10=5.1 1585147450074785485
indoors_pollution pm25=3.3,pm10=6.1 1585147509555470622
indoors_pollution pm25=2.9,pm10=3.9 1585147569061608312
indoors_pollution pm25=2.5,pm10=3.5 1585147628567774675
indoors_pollution pm25=2.8,pm10=4.1 1585147688064550823
indoors_pollution pm25=3.0,pm10=6.1 1585147747559794305
indoors_pollution pm25=2.9,pm10=6.4 1585147807042306591
indoors_pollution pm25=2.9,pm10=5.0 1585147866554651814
indoors_pollution pm25=2.6,pm10=6.2 1585147926053961256
indoors_pollution pm25=2.6,pm10=4.8 1585147985549496311
indoors_pollution pm25=3.0,pm10=6.8 1585148045065535682
indoors_pollution pm25=2.5,pm10=4.2 1585148104687427908
indoors_pollution pm25=2.7,pm10=5.9 1585148164463021104
indoors_pollution pm25=2.6,pm10=4.3 1585148224392792416
indoors_pollution pm25=2.9,pm10=4.8 1585148284320169340
indoors_pollution pm25=2.5,pm10=6.8 1585148344165202510
indoors_pollution pm25=2.4,pm10=4.0 1585148403758421475
indoors_pollution pm25=3.0,pm10=4.1 1585148463218528793
indoors_pollution pm25=2.6,pm10=5.5 1585148522684402561
indoors_pollution pm25=2.8,pm10=10.5 1585148582094293481
indoors_pollution pm25=2.7,pm10=5.3 1585148641574207782
indoors_pollution pm25=2.7,pm10=6.0 1585148701025226929
indoors_pollution pm25=2.5,pm10=4.3 1585148760478407665
indoors_pollution pm25=2.5,pm10=4.3 1585148819894621440
indoors_pollution pm25=2.6,pm10=5.6 1585148879319930250
indoors_pollution pm25=2.7,pm10=5.1 1585148938763800051
indoors_pollution pm25=2.6,pm10=6.2 1585148998247432246
indoors_pollution pm25=2.6,pm10=5.6 1585149057664947627
indoors_pollution pm25=2.7,pm10=5.5 1585149117408570685
indoors_pollution pm25=2.9,pm10=6.9 1585149176861005279
indoors_pollution pm25=2.9,pm10=6.5 1585149236312388840
indoors_pollution pm25=3.1,pm10=10.6 1585149296712978967
indoors_pollution pm25=2.9,pm10=6.3 1585149356189999469
indoors_pollution pm25=3.7,pm10=8.2 1585149415616862250
indoors_pollution pm25=5.9,pm10=9.2 1585149475085388280
indoors_pollution pm25=7.7,pm10=10.5 1585149536165611450
indoors_pollution pm25=6.6,pm10=10.4 1585149595873039739
indoors_pollution pm25=8.5,pm10=13.3 1585149655332093387
indoors_pollution pm25=12.8,pm10=20.6 1585149714800386056
indoors_pollution pm25=12.0,pm10=16.5 1585149774566719242
indoors_pollution pm25=13.8,pm10=18.9 1585149833977591955
indoors_pollution pm25=13.7,pm10=19.0 1585149893425983799
indoors_pollution pm25=14.3,pm10=19.2 1585149952854563970
indoors_pollution pm25=14.3,pm10=19.2 1585150012305825849
indoors_pollution pm25=13.4,pm10=17.6 1585150071760022385
indoors_pollution pm25=13.4,pm10=19.6 1585150131195744766
indoors_pollution pm25=12.9,pm10=17.5 1585150190652246643
indoors_pollution pm25=12.8,pm10=19.0 1585150250104251283
indoors_pollution pm25=11.9,pm10=15.4 1585150309554441709
indoors_pollution pm25=12.1,pm10=16.4 1585150369057870036
indoors_pollution pm25=11.0,pm10=13.7 1585150428825531252
indoors_pollution pm25=10.2,pm10=13.7 1585150488344933010
indoors_pollution pm25=10.8,pm10=14.0 1585150547826368917
indoors_pollution pm25=10.1,pm10=15.3 1585150607315892685
indoors_pollution pm25=10.2,pm10=14.0 1585150666840283471
indoors_pollution pm25=8.7,pm10=12.5 1585150726340180397
indoors_pollution pm25=9.3,pm10=12.5 1585150785874382744
indoors_pollution pm25=9.6,pm10=14.6 1585150845389478327
indoors_pollution pm25=8.9,pm10=13.2 1585150904879127883
indoors_pollution pm25=8.3,pm10=12.0 1585150964368372124
indoors_pollution pm25=8.6,pm10=11.2 1585151023936651659
indoors_pollution pm25=8.5,pm10=11.0 1585151083462999095
indoors_pollution pm25=7.7,pm10=10.1 1585151142918145892
indoors_pollution pm25=7.7,pm10=9.7 1585151202419557863
indoors_pollution pm25=7.6,pm10=10.1 1585151261921184100
indoors_pollution pm25=8.3,pm10=13.5 1585151321881877088
indoors_pollution pm25=7.8,pm10=11.0 1585151381385962859
indoors_pollution pm25=7.1,pm10=9.3 1585151440903006064
indoors_pollution pm25=7.6,pm10=11.1 1585151500401508472
indoors_pollution pm25=7.3,pm10=9.4 1585151559934004567
indoors_pollution pm25=6.5,pm10=10.5 1585151619465231674
indoors_pollution pm25=7.0,pm10=12.0 1585151678959705291
indoors_pollution pm25=7.3,pm10=9.5 1585151738476595869
indoors_pollution pm25=7.3,pm10=10.7 1585151798052088745
indoors_pollution pm25=6.4,pm10=9.4 1585151857538435345
indoors_pollution pm25=7.0,pm10=9.5 1585151917043547806
indoors_pollution pm25=6.9,pm10=9.0 1585151976524079765
indoors_pollution pm25=7.3,pm10=11.7 1585152036017471540
indoors_pollution pm25=6.9,pm10=10.8 1585152095504481790
indoors_pollution pm25=7.4,pm10=11.5 1585152154976751325
indoors_pollution pm25=7.8,pm10=11.3 1585152214434680716
indoors_pollution pm25=8.4,pm10=12.8 1585152273901903514
indoors_pollution pm25=7.7,pm10=11.8 1585152333364152079
indoors_pollution pm25=7.4,pm10=10.2 1585152392834138057
indoors_pollution pm25=7.3,pm10=9.5 1585152452319689277
indoors_pollution pm25=6.6,pm10=8.8 1585152511764703091
indoors_pollution pm25=6.5,pm10=8.6 1585152571224908459
indoors_pollution pm25=6.4,pm10=8.4 1585152630694765319
indoors_pollution pm25=6.3,pm10=9.8 1585152690156037260
indoors_pollution pm25=6.2,pm10=9.8 1585152749620838561
indoors_pollution pm25=5.8,pm10=7.6 1585152809074732059
indoors_pollution pm25=6.0,pm10=8.1 1585152868538535658
indoors_pollution pm25=6.2,pm10=8.1 1585152927997381713
indoors_pollution pm25=5.6,pm10=6.7 1585152987464579893
indoors_pollution pm25=6.2,pm10=8.6 1585153047014218085
indoors_pollution pm25=5.9,pm10=8.2 1585153106437755323
indoors_pollution pm25=5.6,pm10=8.0 1585153165938412729
indoors_pollution pm25=5.4,pm10=7.5 1585153225386759250
indoors_pollution pm25=5.3,pm10=8.5 1585153284821816637
indoors_pollution pm25=5.3,pm10=6.8 1585153344277463120
